,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
2813,199,229,220,166,191,184,130,150,144,9,12,13,115,6,6,4
2814,151,151,151,242,102,92,244,81,30,140,101,79,69,90,100,4
2815,115,2,2,140,123,101,242,242,240,132,169,191,89,28,50,4
2816,86,174,194,222,204,184,157,171,76,234,198,62,216,52,87,4
2817,223,229,169,196,217,121,255,255,255,69,191,169,26,35,126,4
2818,217,88,59,217,145,82,217,157,85,242,197,114,217,180,72,4
2819,227,120,141,107,150,126,229,237,213,63,92,82,127,19,52,4
2820,244,81,30,242,124,56,242,149,68,157,179,45,72,155,127,4
2821,112,80,83,105,71,83,105,65,83,79,57,82,128,56,58,4
2822,191,151,147,107,115,92,207,217,197,29,19,38,191,122,148,4
2823,155,177,177,43,18,36,173,168,86,66,61,47,55,49,91,4
2824,16,16,16,33,27,24,64,41,32,130,61,34,216,67,21,4
2825,102,153,153,51,102,102,51,51,51,255,153,51,204,102,0,4
2826,32,85,87,50,36,57,101,62,88,125,123,113,220,213,161,4
2827,143,146,127,191,136,188,89,44,86,181,186,120,232,176,225,4
2828,232,173,134,186,93,51,171,39,0,74,73,67,178,177,165,4
2829,255,50,172,49,28,57,58,48,75,32,28,51,28,28,55,4
2830,106,27,154,133,116,49,186,104,200,156,39,176,171,121,3,4
2831,173,189,137,153,176,155,69,115,107,21,77,82,191,235,208,4
2832,139,140,128,218,242,34,220,231,117,150,166,93,72,89,88,4
2833,184,148,78,212,0,40,237,38,55,255,72,84,255,133,70,4
2834,61,13,10,184,73,68,255,202,166,184,144,49,54,44,20,4
2835,41,52,98,45,66,108,40,61,85,41,84,98,33,42,48,4
2836,255,255,190,163,114,68,186,28,0,112,60,26,36,12,2,4
2837,84,110,122,152,176,174,190,201,180,245,239,205,135,31,0,4
2838,141,212,195,167,204,191,188,195,191,208,186,187,243,180,180,4
2839,255,0,74,150,255,50,110,110,107,239,108,0,41,182,246,4
2840,215,204,200,191,162,136,110,115,113,57,62,64,38,50,56,4
2841,226,255,168,182,194,162,147,160,163,179,157,219,156,146,255,4
2842,115,76,54,166,138,88,54,32,21,134,140,121,53,64,55,4
2843,13,25,25,38,50,56,115,55,55,166,69,89,230,238,156,4
2844,63,104,131,15,39,54,131,103,63,54,41,21,207,172,121,4
2845,251,140,0,242,159,5,242,183,5,123,31,162,106,27,154,4
2846,166,162,159,249,243,245,2,119,189,37,44,64,38,37,38,4
2847,244,67,54,232,96,62,255,141,81,255,184,68,232,145,62,4
2848,186,116,100,196,136,106,173,136,102,186,161,100,196,161,106,4
2849,255,255,255,170,170,170,204,221,34,25,25,25,0,0,0,4
2850,188,255,150,255,82,178,248,85,163,240,98,146,240,98,146,4
2851,253,171,87,118,28,28,206,182,172,80,13,4,218,128,18,4
2852,195,137,73,89,2,2,242,163,65,228,208,135,254,254,204,4
2853,13,30,37,70,69,75,140,114,81,217,183,121,242,220,147,4
2854,59,8,34,137,176,0,224,181,119,173,11,4,133,6,0,4
2855,147,134,92,168,62,13,70,61,93,208,195,109,203,194,148,4
2856,208,174,87,122,58,72,89,46,70,47,22,64,15,10,50,4
2857,89,73,84,105,92,90,115,108,90,133,127,85,150,149,62,4
2858,239,154,154,187,222,251,118,145,166,201,255,217,118,166,112,4
2859,84,108,59,144,173,131,169,202,158,195,118,15,62,22,12,4
2860,82,74,88,161,143,143,26,35,126,74,20,140,112,100,99,4
2861,38,27,24,191,108,59,69,80,89,23,41,64,166,78,101,4
2862,83,72,54,87,115,73,105,131,104,155,166,133,178,178,178,4
2863,229,199,123,77,70,70,130,94,104,127,64,85,133,34,69,4
2864,232,131,0,255,160,0,232,174,0,36,36,36,23,23,23,4
2865,139,176,204,123,217,141,167,229,92,231,242,46,255,252,0,4
2866,239,108,0,73,219,75,103,58,183,236,28,147,255,10,35,4
2867,232,234,246,149,197,222,90,154,190,3,169,244,28,39,66,4
2868,112,105,53,138,138,88,215,204,200,134,165,170,69,90,100,4
2869,253,250,245,229,228,194,217,181,154,120,105,91,61,60,60,4
2870,188,255,255,205,221,205,109,123,61,48,34,42,28,22,37,4
2871,166,67,10,195,148,40,245,216,116,86,80,2,64,48,1,4
2872,13,13,13,89,85,64,114,115,110,193,214,217,92,107,192,4
2873,255,237,202,239,83,80,198,40,40,67,160,71,66,165,245,4
2874,255,27,55,94,185,0,255,255,199,255,87,34,64,20,12,4
2875,94,0,0,135,0,0,238,238,238,46,125,50,0,48,14,4
2876,95,113,149,108,135,178,159,168,218,147,105,145,140,84,121,4
2877,85,96,91,55,36,51,54,61,66,255,224,130,138,138,36,4
2878,115,15,52,92,76,72,93,105,84,203,122,130,191,105,120,4
2879,242,242,242,189,189,189,92,106,115,42,49,64,63,70,89,4
2880,97,57,109,100,36,88,49,41,82,42,96,120,48,63,159,4
2881,50,50,50,48,48,48,47,46,48,43,42,42,206,147,216,4
2882,71,19,31,220,207,115,150,141,74,63,72,51,19,40,35,4
2883,106,13,76,204,223,26,13,106,76,123,31,162,106,13,76,4
2884,171,145,62,135,96,36,51,17,8,22,23,21,125,0,209,4
2885,62,62,64,169,191,4,227,242,253,129,212,250,25,118,210,4
2886,27,29,30,66,78,79,99,115,114,143,158,68,192,202,51,4
2887,64,16,16,140,70,55,191,125,86,217,159,108,246,224,177,4
2888,232,226,209,204,187,121,158,130,19,49,27,146,110,104,84,4
2889,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,4
2890,255,179,0,192,69,0,217,105,22,6,28,58,31,97,140,4
2891,217,217,217,113,115,102,71,76,89,61,60,89,35,34,38,4
2892,251,233,231,191,185,184,140,102,69,89,76,83,166,159,160,4
2893,252,255,253,178,178,178,255,188,188,178,114,114,255,205,210,4
2894,202,235,154,118,190,169,156,93,67,156,135,77,82,74,63,4
2895,242,242,242,165,214,167,145,191,138,129,199,132,56,142,60,4
2896,129,199,132,176,217,198,144,164,174,140,108,126,64,56,59,4
2897,255,247,237,229,218,207,207,192,185,171,152,144,125,109,106,4
2898,168,207,184,178,108,64,97,74,70,35,43,43,28,27,24,4
2899,65,95,99,23,138,105,26,35,126,171,71,188,211,190,212,4
2900,193,255,193,202,207,159,199,169,167,93,64,55,61,31,39,4
2901,255,130,83,232,174,64,255,245,83,66,255,188,97,232,64,4
2902,242,242,242,135,131,148,161,151,166,225,190,231,191,138,177,4
2903,204,20,124,255,64,76,0,255,135,38,198,218,0,151,167,4
2904,229,168,201,142,139,185,212,229,255,172,155,186,121,127,82,4
2905,13,13,13,166,75,55,242,216,136,191,181,132,140,138,100,4
2906,209,142,127,219,168,129,196,172,125,203,209,123,219,205,129,4
2907,0,17,38,11,32,66,49,73,107,137,162,196,237,231,246,4
2908,69,90,100,82,98,107,144,164,174,179,229,252,53,63,69,4
2909,200,75,47,54,59,39,19,19,17,85,93,69,218,214,215,4
2910,255,170,159,179,157,219,178,255,251,255,226,189,205,232,151,4
2911,151,151,151,239,83,80,46,60,71,88,102,115,255,204,128,4
2912,110,68,58,93,64,55,203,186,170,158,136,116,245,240,233,4
2913,242,242,242,140,98,88,191,157,138,187,242,148,68,242,225,4
2914,191,163,128,140,122,88,70,89,2,126,185,191,46,114,140,4
2915,191,121,80,166,88,60,217,93,48,166,148,96,62,61,56,4
2916,109,220,32,196,241,38,255,0,109,0,0,0,255,235,238,4
2917,255,224,130,255,164,79,102,69,16,26,31,27,23,22,22,4
2918,168,151,61,194,106,43,217,166,56,191,188,71,167,176,97,4
2919,229,221,184,64,61,51,127,123,102,191,184,153,255,245,205,4
2920,0,22,38,32,18,8,87,255,30,66,165,245,224,247,250,4
2921,140,123,101,217,215,204,153,191,242,115,140,191,217,67,80,4
2922,0,0,0,251,222,142,1,37,61,79,145,159,231,0,10,4
2923,128,185,213,149,117,205,200,126,186,213,185,123,223,152,129,4
2924,0,105,92,110,181,184,255,250,246,222,116,60,110,38,0,4
2925,135,100,78,225,204,144,158,142,95,245,242,211,82,53,71,4
2926,201,30,124,33,150,243,52,19,40,61,64,109,29,29,57,4
2927,237,231,246,151,151,151,102,142,89,75,74,76,25,25,25,4
2928,107,130,17,136,160,15,220,221,226,118,164,200,3,155,229,4
2929,242,218,172,168,129,114,74,63,59,32,22,33,84,217,191,4
2930,69,39,160,196,110,106,216,120,0,100,76,23,83,0,0,4
2931,194,153,0,51,87,0,25,58,3,213,220,242,60,0,64,4
2932,51,145,102,227,227,141,129,199,132,167,177,160,133,26,48,4
2933,191,209,217,63,81,181,126,143,242,217,132,187,217,74,112,4
2934,168,193,102,78,65,61,113,181,122,224,80,64,186,173,121,4
2935,9,178,176,20,204,201,255,0,194,178,18,140,96,225,35,4
2936,104,98,134,162,202,228,105,151,191,63,104,140,37,59,89,4
2937,202,204,199,252,255,251,244,143,177,204,176,169,158,158,158,4
2938,250,236,162,165,255,158,28,37,43,130,40,31,224,101,47,4
2939,155,160,178,250,250,250,62,133,121,255,171,145,255,255,138,4
2940,89,75,57,191,157,115,125,140,70,108,115,57,163,190,217,4
2941,64,64,64,80,80,80,140,140,140,217,217,217,242,242,242,4
2942,166,92,28,217,158,48,253,216,53,129,166,119,36,64,56,4
2943,236,180,176,217,217,217,88,89,79,225,190,231,166,119,158,4
2944,229,57,53,217,124,43,242,155,48,81,45,168,171,71,188,4
2945,166,114,50,191,146,63,217,182,78,113,115,67,81,89,64,4
2946,115,71,19,163,102,28,166,135,139,158,158,158,212,160,4,4
2947,230,255,164,202,227,107,164,183,44,78,97,3,47,69,3,4
2948,0,255,199,0,131,143,92,82,50,54,42,5,36,20,0,4
2949,89,42,25,242,232,220,105,191,183,156,217,217,144,202,249,4
2950,80,52,31,38,1,1,64,13,1,115,66,38,217,171,130,4
2951,134,127,111,217,198,176,18,31,39,85,35,44,24,5,9,4
2952,112,66,33,228,199,73,240,244,195,28,39,31,5,14,13,4
2953,166,89,45,166,106,33,217,182,78,176,191,59,144,202,249,4
2954,31,43,43,74,73,50,204,167,100,225,203,154,203,79,55,4
2955,176,188,140,239,223,190,171,190,184,210,217,20,72,58,47,4
2956,242,219,80,223,135,19,167,70,31,110,41,57,60,15,53,4
2957,227,64,82,232,104,77,232,137,49,242,170,44,104,108,166,4
2958,217,170,143,89,44,18,191,115,48,202,133,66,136,19,26,4
2959,135,141,111,46,64,66,213,236,255,66,58,71,130,92,108,4
2960,192,148,123,47,37,27,140,124,104,191,172,136,217,203,160,4
2961,242,231,68,194,217,20,147,166,8,219,242,196,143,217,182,4
2962,191,131,96,191,147,94,242,208,145,60,76,89,191,78,99,4
2963,229,57,53,239,108,0,255,235,59,244,233,203,119,10,97,4
2964,86,104,82,81,97,71,138,145,101,63,98,104,69,110,115,4
2965,255,235,238,115,100,99,166,63,130,89,29,62,166,151,156,4
2966,95,102,68,147,135,123,160,211,242,88,136,166,144,202,249,4
2967,55,62,89,86,82,105,115,95,106,133,94,89,150,81,70,4
2968,245,197,153,78,52,46,152,201,168,215,250,192,220,255,233,4
2969,82,55,57,95,80,107,184,136,87,201,247,151,81,90,120,4
2970,84,178,132,22,48,34,59,76,23,158,178,20,198,232,0,4
2971,161,136,127,216,162,108,239,83,80,172,91,141,171,71,188,4
2972,242,242,242,242,203,5,208,217,145,92,107,192,215,42,70,4
2973,22,33,38,41,49,79,153,60,68,217,122,101,230,238,156,4
2974,242,172,172,166,83,83,74,217,109,15,140,105,60,76,89,4
2975,166,109,96,217,167,106,242,196,109,79,7,78,140,77,100,4
2976,235,98,109,110,50,50,54,31,26,71,53,29,112,86,36,4
2977,40,40,40,100,113,104,177,190,164,241,237,192,206,213,159,4
2978,242,185,182,255,171,145,242,204,175,191,170,141,89,86,71,4
2979,116,153,162,160,192,109,77,83,69,117,138,121,216,230,213,4
2980,115,62,31,217,147,17,251,192,45,89,28,73,89,66,75,4
2981,158,255,91,121,217,105,106,178,121,87,140,121,63,99,102,4
2982,79,63,60,89,85,67,54,66,56,254,218,255,68,77,89,4
2983,255,219,154,231,176,74,161,135,85,94,55,70,211,0,0,4
2984,179,229,252,0,78,120,0,30,47,237,89,49,255,187,100,4
2985,254,153,61,253,189,83,111,96,31,166,195,227,60,40,31,4
2986,189,189,189,242,242,242,44,26,26,68,70,69,205,166,167,4
2987,55,71,79,97,124,111,242,219,120,231,123,38,223,90,20,4
2988,179,229,252,0,232,201,38,25,10,255,255,255,232,158,0,4
2989,115,2,2,242,25,5,255,111,0,166,125,3,255,255,145,4
2990,158,158,158,12,14,28,243,229,245,187,222,251,165,240,255,4
2991,236,221,191,174,141,92,101,75,28,70,42,8,28,17,9,4
2992,255,248,225,47,60,62,9,9,9,133,154,61,198,40,40,4
2993,43,89,75,88,140,130,140,178,141,204,192,167,217,115,98,4
2994,255,213,79,255,128,133,244,220,188,142,160,83,97,96,63,4
2995,204,83,131,250,255,148,172,255,223,88,204,159,0,131,143,4
2996,166,139,3,242,242,242,255,241,118,39,44,48,95,115,102,4
2997,217,4,4,217,103,4,242,159,5,121,166,23,0,172,193,4
2998,38,1,1,140,39,3,217,106,41,242,145,61,242,225,141,4
2999,155,193,242,121,163,217,2,119,189,54,74,115,23,26,31,4
